date,open,high,low,close,volume,source,ingested_at
2025.01.06 00:00,2641.45,2649.45,2614.45,2635.77,83848.0,csv,2026-05-18T17:18:34.708047+00:00
2025.01.07 00:00,2636.09,2664.33,2632.98,2648.42,70702.0,csv,2026-05-18T17:18:34.708625+00:00
2025.01.08 00:00,2648.45,2670.0,2645.25,2661.44,80604.0,csv,2026-05-18T17:18:34.709793+00:00
2025.01.09 00:00,2661.31,2678.23,2655.51,2670.34,67495.0,csv,2026-05-18T17:18:34.710364+00:00
2025.01.10 00:00,2670.34,2698.01,2663.96,2688.96,89266.0,csv,2026-05-18T17:18:34.710954+00:00
2025.01.13 00:00,2690.19,2693.27,2656.84,2662.98,93434.0,csv,2026-05-18T17:18:34.711555+00:00
2025.01.14 00:00,2663.55,2678.38,2659.86,2677.37,88452.0,csv,2026-05-18T17:18:34.712138+00:00
2025.01.15 00:00,2678.38,2697.55,2669.39,2696.28,81616.0,csv,2026-05-18T17:18:34.712715+00:00
2025.01.16 00:00,2695.01,2724.76,2690.03,2714.26,86394.0,csv,2026-05-18T17:18:34.714516+00:00
2025.01.17 00:00,2714.44,2717.38,2698.47,2702.92,80490.0,csv,2026-05-18T17:18:34.715752+00:00
2025.01.20 00:00,2703.09,2713.76,2689.26,2706.7,69969.0,csv,2026-05-18T17:18:34.716713+00:00
2025.01.21 00:00,2708.28,2746.02,2702.81,2744.69,92790.0,csv,2026-05-18T17:18:34.717303+00:00
2025.01.22 00:00,2745.17,2763.45,2741.1,2756.18,84738.0,csv,2026-05-18T17:18:34.718403+00:00
2025.01.23 00:00,2756.17,2758.92,2735.58,2754.52,85621.0,csv,2026-05-18T17:18:34.718971+00:00
2025.01.24 00:00,2754.64,2785.94,2753.49,2771.48,87370.0,csv,2026-05-18T17:18:34.720678+00:00
2025.01.27 00:00,2769.76,2772.53,2730.48,2740.7,99704.0,csv,2026-05-18T17:18:34.721202+00:00
2025.01.28 00:00,2739.91,2765.11,2734.81,2763.17,83114.0,csv,2026-05-18T17:18:34.723232+00:00
2025.01.29 00:00,2763.23,2766.2,2744.76,2759.68,83303.0,csv,2026-05-18T17:18:34.723917+00:00
2025.01.30 00:00,2759.61,2798.49,2758.23,2794.06,83835.0,csv,2026-05-18T17:18:34.725032+00:00
2025.01.31 00:00,2795.08,2817.23,2791.02,2798.47,91210.0,csv,2026-05-18T17:18:34.726680+00:00
2025.02.03 00:00,2804.21,2830.4,2772.17,2814.75,107358.0,csv,2026-05-18T17:18:34.727985+00:00
2025.02.04 00:00,2814.62,2845.49,2807.19,2842.01,96838.0,csv,2026-05-18T17:18:34.728740+00:00
2025.02.05 00:00,2842.67,2882.49,2839.67,2867.02,90945.0,csv,2026-05-18T17:18:34.729318+00:00
2025.02.06 00:00,2864.94,2873.28,2834.1,2855.55,91182.0,csv,2026-05-18T17:18:34.729954+00:00
2025.02.07 00:00,2855.66,2886.68,2852.39,2861.3,85320.0,csv,2026-05-18T17:18:34.730527+00:00
2025.02.10 00:00,2857.21,2911.77,2854.81,2907.88,92001.0,csv,2026-05-18T17:18:34.731045+00:00
2025.02.11 00:00,2907.9,2942.58,2881.81,2897.53,103139.0,csv,2026-05-18T17:18:34.732537+00:00
2025.02.12 00:00,2898.02,2909.15,2863.54,2903.97,92459.0,csv,2026-05-18T17:18:34.733819+00:00
2025.02.13 00:00,2904.36,2929.5,2900.56,2928.34,86887.0,csv,2026-05-18T17:18:34.735106+00:00
2025.02.14 00:00,2927.64,2940.06,2877.03,2882.5,96772.0,csv,2026-05-18T17:18:34.735759+00:00
2025.02.17 00:00,2883.13,2906.4,2877.6,2899.45,69702.0,csv,2026-05-18T17:18:34.736438+00:00
2025.02.18 00:00,2898.61,2937.05,2891.98,2935.08,72253.0,csv,2026-05-18T17:18:34.736960+00:00
2025.02.19 00:00,2935.73,2947.05,2918.61,2932.99,84281.0,csv,2026-05-18T17:18:34.739692+00:00
2025.02.20 00:00,2933.46,2954.91,2924.26,2939.06,83516.0,csv,2026-05-18T17:18:34.741087+00:00
2025.02.21 00:00,2938.84,2949.59,2916.74,2935.89,84923.0,csv,2026-05-18T17:18:34.742390+00:00
2025.02.24 00:00,2934.65,2956.18,2921.33,2952.62,85776.0,csv,2026-05-18T17:18:34.742969+00:00
2025.02.25 00:00,2952.64,2953.79,2888.27,2914.82,94373.0,csv,2026-05-18T17:18:34.743543+00:00
2025.02.26 00:00,2915.14,2930.08,2890.77,2916.11,81185.0,csv,2026-05-18T17:18:34.745009+00:00
2025.02.27 00:00,2916.79,2920.76,2867.79,2877.12,93444.0,csv,2026-05-18T17:18:34.746248+00:00
2025.02.28 00:00,2877.11,2885.05,2832.57,2859.06,100955.0,csv,2026-05-18T17:18:34.746836+00:00
2025.03.03 00:00,2857.88,2895.29,2857.88,2892.99,94797.0,csv,2026-05-18T17:18:34.747423+00:00
2025.03.04 00:00,2892.44,2927.76,2881.99,2917.7,90567.0,csv,2026-05-18T17:18:34.747975+00:00
2025.03.05 00:00,2918.13,2930.06,2894.3,2919.13,95328.0,csv,2026-05-18T17:18:34.747975+00:00
2025.03.06 00:00,2919.67,2926.52,2891.12,2910.74,89678.0,csv,2026-05-18T17:18:34.748971+00:00
2025.03.07 00:00,2911.04,2930.33,2894.8,2911.94,98005.0,csv,2026-05-18T17:18:34.749978+00:00
2025.03.10 00:00,2912.72,2918.22,2880.28,2889.24,82830.0,csv,2026-05-18T17:18:34.752975+00:00
2025.03.11 00:00,2888.27,2922.03,2880.26,2915.5,69043.0,csv,2026-05-18T17:18:34.753980+00:00
2025.03.12 00:00,2915.81,2940.63,2905.97,2933.31,75738.0,csv,2026-05-18T17:18:34.753980+00:00
2025.03.13 00:00,2934.46,2989.1,2932.99,2988.8,73352.0,csv,2026-05-18T17:18:34.754972+00:00
2025.03.14 00:00,2989.38,3004.85,2978.45,2986.24,79493.0,csv,2026-05-18T17:18:34.755976+00:00
2025.03.17 00:00,2983.84,3001.99,2982.22,3001.02,63203.0,csv,2026-05-18T17:18:34.755976+00:00
2025.03.18 00:00,3000.79,3038.26,2999.56,3033.76,76386.0,csv,2026-05-18T17:18:34.757976+00:00
2025.03.19 00:00,3033.98,3051.84,3022.89,3047.16,68372.0,csv,2026-05-18T17:18:34.758981+00:00
2025.03.20 00:00,3048.35,3057.26,3025.52,3044.47,77931.0,csv,2026-05-18T17:18:34.759980+00:00
2025.03.21 00:00,3044.36,3047.39,2999.55,3022.94,69395.0,csv,2026-05-18T17:18:34.760974+00:00
2025.03.24 00:00,3023.36,3033.22,3002.46,3011.96,74983.0,csv,2026-05-18T17:18:34.760974+00:00
2025.03.25 00:00,3011.96,3035.95,3007.64,3019.81,71743.0,csv,2026-05-18T17:18:34.762659+00:00
2025.03.26 00:00,3019.69,3032.04,3012.45,3018.85,75702.0,csv,2026-05-18T17:18:34.763241+00:00
2025.03.27 00:00,3019.04,3059.56,3017.6,3056.42,84353.0,csv,2026-05-18T17:18:34.763822+00:00
2025.03.28 00:00,3056.31,3086.77,3053.75,3084.2,75990.0,csv,2026-05-18T17:18:34.766024+00:00
2025.03.31 00:00,3086.59,3127.94,3076.72,3123.96,81475.0,csv,2026-05-18T17:18:34.767028+00:00
2025.04.01 00:00,3123.22,3149.04,3100.87,3114.12,78809.0,csv,2026-05-18T17:18:34.768032+00:00
2025.04.02 00:00,3114.22,3142.05,3104.45,3132.12,83654.0,csv,2026-05-18T17:18:34.768032+00:00
2025.04.03 00:00,3140.28,3167.73,3054.08,3114.19,99601.0,csv,2026-05-18T17:18:34.769023+00:00
2025.04.04 00:00,3115.38,3136.58,3015.78,3037.34,97301.0,csv,2026-05-18T17:18:34.770027+00:00
2025.04.07 00:00,3008.13,3055.31,2956.26,2982.01,125111.0,csv,2026-05-18T17:18:34.770027+00:00
2025.04.08 00:00,2982.99,3022.73,2974.73,2981.96,94684.0,csv,2026-05-18T17:18:34.773511+00:00
2025.04.09 00:00,2982.88,3099.6,2970.07,3082.78,94465.0,csv,2026-05-18T17:18:34.774637+00:00
2025.04.10 00:00,3079.66,3176.45,3071.36,3175.39,90706.0,csv,2026-05-18T17:18:34.775347+00:00
2025.04.11 00:00,3176.0,3245.36,3176.0,3237.53,112866.0,csv,2026-05-18T17:18:34.775927+00:00
2025.04.14 00:00,3228.31,3245.69,3193.57,3210.46,101469.0,csv,2026-05-18T17:18:34.776494+00:00
2025.04.15 00:00,3211.57,3233.57,3210.01,3229.36,75621.0,csv,2026-05-18T17:18:34.777068+00:00
2025.04.16 00:00,3230.96,3342.94,3229.84,3342.85,102898.0,csv,2026-05-18T17:18:34.779024+00:00
2025.04.17 00:00,3343.19,3357.65,3283.84,3327.24,96853.0,csv,2026-05-18T17:18:34.779551+00:00
2025.04.21 00:00,3332.92,3430.5,3329.03,3424.4,97594.0,csv,2026-05-18T17:18:34.780590+00:00
2025.04.22 00:00,3425.06,3499.98,3366.78,3380.93,99124.0,csv,2026-05-18T17:18:34.781255+00:00
2025.04.23 00:00,3347.99,3386.58,3259.98,3288.12,100890.0,csv,2026-05-18T17:18:34.782417+00:00
2025.04.24 00:00,3289.07,3367.17,3288.83,3348.58,102093.0,csv,2026-05-18T17:18:34.784181+00:00
2025.04.25 00:00,3351.34,3370.76,3265.19,3318.62,107540.0,csv,2026-05-18T17:18:34.785637+00:00
2025.04.28 00:00,3325.67,3353.0,3268.19,3343.99,104994.0,csv,2026-05-18T17:18:34.786814+00:00
2025.04.29 00:00,3344.55,3348.67,3299.69,3317.2,85655.0,csv,2026-05-18T17:18:34.787412+00:00
2025.04.30 00:00,3313.72,3328.02,3267.13,3288.27,102525.0,csv,2026-05-18T17:18:34.787988+00:00
2025.05.01 00:00,3288.7,3290.21,3201.91,3237.89,101000.0,csv,2026-05-18T17:18:34.789146+00:00
2025.05.02 00:00,3240.43,3269.28,3222.78,3240.3,103099.0,csv,2026-05-18T17:18:34.789723+00:00
2025.05.05 00:00,3240.86,3337.54,3237.44,3333.96,87858.0,csv,2026-05-18T17:18:34.790886+00:00
2025.05.06 00:00,3336.06,3434.75,3323.52,3430.46,90726.0,csv,2026-05-18T17:18:34.791545+00:00
2025.05.07 00:00,3437.65,3437.85,3360.21,3364.44,93712.0,csv,2026-05-18T17:18:34.793480+00:00
2025.05.08 00:00,3365.74,3414.78,3288.75,3305.85,90866.0,csv,2026-05-18T17:18:34.794066+00:00
2025.05.09 00:00,3308.01,3347.53,3274.86,3327.15,86055.0,csv,2026-05-18T17:18:34.794652+00:00
2025.05.12 00:00,3291.47,3299.73,3207.74,3234.4,107179.0,csv,2026-05-18T17:18:34.795248+00:00
2025.05.13 00:00,3238.82,3265.43,3215.99,3249.98,96281.0,csv,2026-05-18T17:18:34.795833+00:00
2025.05.14 00:00,3249.67,3257.05,3168.03,3177.4,88022.0,csv,2026-05-18T17:18:34.796418+00:00
2025.05.15 00:00,3178.39,3240.5,3120.78,3239.64,89383.0,csv,2026-05-18T17:18:34.797007+00:00
2025.05.16 00:00,3238.34,3252.14,3154.35,3201.0,99147.0,csv,2026-05-18T17:18:34.797749+00:00
2025.05.19 00:00,3219.73,3249.75,3206.42,3230.12,95835.0,csv,2026-05-18T17:18:34.798372+00:00
2025.05.20 00:00,3230.75,3295.68,3204.57,3289.66,94589.0,csv,2026-05-18T17:18:34.798947+00:00
2025.05.21 00:00,3289.94,3324.84,3285.56,3315.11,101469.0,csv,2026-05-18T17:18:34.799572+00:00
2025.05.22 00:00,3316.05,3345.31,3279.37,3294.71,100750.0,csv,2026-05-18T17:18:34.800509+00:00
2025.05.23 00:00,3294.54,3365.87,3287.05,3357.9,97109.0,csv,2026-05-18T17:18:34.800509+00:00
2025.05.26 00:00,3353.88,3356.76,3323.52,3342.19,59937.0,csv,2026-05-18T17:18:34.801505+00:00
2025.05.27 00:00,3343.87,3349.77,3284.9,3300.56,91570.0,csv,2026-05-18T17:18:34.802500+00:00
2025.05.28 00:00,3301.03,3325.44,3276.94,3288.64,84113.0,csv,2026-05-18T17:18:34.803514+00:00
2025.05.29 00:00,3287.71,3331.23,3245.52,3317.56,105319.0,csv,2026-05-18T17:18:34.804501+00:00
2025.05.30 00:00,3318.43,3322.7,3271.82,3288.72,93320.0,csv,2026-05-18T17:18:34.807411+00:00
2025.06.02 00:00,3298.35,3382.92,3295.92,3381.6,87954.0,csv,2026-05-18T17:18:34.808005+00:00
2025.06.03 00:00,3382.82,3392.24,3333.2,3353.3,83435.0,csv,2026-05-18T17:18:34.808769+00:00
2025.06.04 00:00,3354.69,3384.65,3343.8,3372.6,92464.0,csv,2026-05-18T17:18:34.809918+00:00
2025.06.05 00:00,3373.4,3403.33,3339.61,3352.6,92514.0,csv,2026-05-18T17:18:34.810489+00:00
2025.06.06 00:00,3354.03,3375.6,3307.13,3312.12,92933.0,csv,2026-05-18T17:18:34.810489+00:00
2025.06.09 00:00,3314.04,3338.16,3293.61,3325.39,89295.0,csv,2026-05-18T17:18:34.811582+00:00
2025.06.10 00:00,3325.86,3349.08,3301.94,3322.4,92073.0,csv,2026-05-18T17:18:34.813399+00:00
2025.06.11 00:00,3322.21,3360.68,3315.53,3354.82,94367.0,csv,2026-05-18T17:18:34.814585+00:00
2025.06.12 00:00,3356.57,3398.77,3338.67,3386.66,99415.0,csv,2026-05-18T17:18:34.815165+00:00
2025.06.13 00:00,3386.01,3446.8,3379.81,3434.15,92847.0,csv,2026-05-18T17:18:34.815768+00:00
2025.06.16 00:00,3434.04,3451.23,3382.76,3385.14,86045.0,csv,2026-05-18T17:18:34.816917+00:00
2025.06.17 00:00,3386.26,3403.24,3366.15,3388.47,93937.0,csv,2026-05-18T17:18:34.817662+00:00
2025.06.18 00:00,3390.46,3400.01,3362.56,3369.15,86513.0,csv,2026-05-18T17:18:34.819015+00:00
2025.06.19 00:00,3369.58,3387.93,3347.65,3370.63,66292.0,csv,2026-05-18T17:18:34.819685+00:00
2025.06.20 00:00,3370.12,3374.51,3340.37,3368.64,73350.0,csv,2026-05-18T17:18:34.820252+00:00
2025.06.23 00:00,3392.44,3396.7,3347.12,3369.04,85888.0,csv,2026-05-18T17:18:34.820766+00:00
2025.06.24 00:00,3368.43,3369.94,3295.5,3322.81,88230.0,csv,2026-05-18T17:18:34.820815+00:00
2025.06.25 00:00,3324.71,3337.07,3311.98,3332.15,69041.0,csv,2026-05-18T17:18:34.821797+00:00
2025.06.26 00:00,3333.62,3350.28,3309.99,3327.76,74485.0,csv,2026-05-18T17:18:34.821797+00:00
2025.06.27 00:00,3327.61,3327.96,3255.89,3274.96,84271.0,csv,2026-05-18T17:18:34.822796+00:00
2025.06.30 00:00,3275.5,3309.41,3248.48,3302.92,76467.0,csv,2026-05-18T17:18:34.824803+00:00
2025.07.01 00:00,3303.4,3357.92,3302.38,3338.78,77928.0,csv,2026-05-18T17:18:34.824823+00:00
2025.07.02 00:00,3338.98,3360.1,3327.61,3356.93,72230.0,csv,2026-05-18T17:18:34.825833+00:00
2025.07.03 00:00,3358.07,3365.74,3311.69,3325.92,42404.0,csv,2026-05-18T17:18:34.826824+00:00
2025.07.04 00:00,3325.52,3344.18,3323.59,3337.04,30628.0,csv,2026-05-18T17:18:34.826824+00:00
2025.07.07 00:00,3335.92,3342.76,3296.45,3336.16,82706.0,csv,2026-05-18T17:18:34.827824+00:00
2025.07.08 00:00,3338.99,3345.76,3287.13,3301.48,84705.0,csv,2026-05-18T17:18:34.827824+00:00
2025.07.09 00:00,3302.39,3316.79,3282.77,3313.55,75758.0,csv,2026-05-18T17:18:34.828831+00:00
2025.07.10 00:00,3314.0,3330.25,3310.12,3323.85,71678.0,csv,2026-05-18T17:18:34.828831+00:00
2025.07.11 00:00,3324.18,3368.75,3321.78,3355.5,86342.0,csv,2026-05-18T17:18:34.828831+00:00
2025.07.14 00:00,3362.47,3374.92,3340.71,3343.26,95296.0,csv,2026-05-18T17:18:34.829827+00:00
2025.07.15 00:00,3344.06,3366.73,3320.25,3324.65,72728.0,csv,2026-05-18T17:18:34.829827+00:00
2025.07.16 00:00,3324.68,3377.48,3319.62,3346.99,81966.0,csv,2026-05-18T17:18:34.831044+00:00
2025.07.17 00:00,3350.79,3352.22,3309.9,3338.1,83442.0,csv,2026-05-18T17:18:34.831598+00:00
2025.07.18 00:00,3341.64,3361.24,3331.8,3350.85,69906.0,csv,2026-05-18T17:18:34.833048+00:00
2025.07.21 00:00,3350.01,3401.59,3345.0,3397.41,78916.0,csv,2026-05-18T17:18:34.833048+00:00
2025.07.22 00:00,3399.04,3433.53,3383.26,3429.58,86631.0,csv,2026-05-18T17:18:34.834040+00:00
2025.07.23 00:00,3430.9,3438.77,3381.52,3388.1,85846.0,csv,2026-05-18T17:18:34.834040+00:00
2025.07.24 00:00,3390.56,3393.35,3351.39,3367.5,80047.0,csv,2026-05-18T17:18:34.835046+00:00
2025.07.25 00:00,3369.25,3373.55,3325.08,3336.65,64812.0,csv,2026-05-18T17:18:34.835046+00:00
2025.07.28 00:00,3331.05,3345.2,3301.8,3314.78,71500.0,csv,2026-05-18T17:18:34.836044+00:00
2025.07.29 00:00,3314.18,3334.14,3307.94,3325.5,70454.0,csv,2026-05-18T17:18:34.837889+00:00
2025.07.30 00:00,3327.36,3334.05,3268.17,3275.86,71995.0,csv,2026-05-18T17:18:34.839141+00:00
2025.07.31 00:00,3277.45,3314.81,3276.45,3290.68,82495.0,csv,2026-05-18T17:18:34.839767+00:00
2025.08.01 00:00,3291.51,3363.45,3281.59,3363.23,77923.0,csv,2026-05-18T17:18:34.840360+00:00
2025.08.04 00:00,3362.95,3385.37,3345.07,3374.01,72655.0,csv,2026-05-18T17:18:34.841585+00:00
2025.08.05 00:00,3376.19,3390.38,3349.99,3380.47,66618.0,csv,2026-05-18T17:18:34.842156+00:00
2025.08.06 00:00,3381.14,3385.62,3358.24,3368.4,72233.0,csv,2026-05-18T17:18:34.843233+00:00
2025.08.07 00:00,3372.59,3401.81,3365.3,3395.84,88988.0,csv,2026-05-18T17:18:34.843822+00:00
2025.08.08 00:00,3402.94,3408.84,3376.62,3397.14,105874.0,csv,2026-05-18T17:18:34.844408+00:00
2025.08.11 00:00,3400.5,3401.85,3341.4,3342.29,86369.0,csv,2026-05-18T17:18:34.844992+00:00
2025.08.12 00:00,3344.31,3359.03,3331.13,3348.28,75882.0,csv,2026-05-18T17:18:34.845635+00:00
2025.08.13 00:00,3349.92,3370.76,3342.72,3355.97,70839.0,csv,2026-05-18T17:18:34.847195+00:00
2025.08.14 00:00,3357.05,3374.81,3329.85,3334.75,79119.0,csv,2026-05-18T17:18:34.847866+00:00
2025.08.15 00:00,3336.51,3348.67,3332.2,3336.08,67349.0,csv,2026-05-18T17:18:34.848488+00:00
2025.08.18 00:00,3335.35,3358.39,3323.62,3332.89,66798.0,csv,2026-05-18T17:18:34.850418+00:00
2025.08.19 00:00,3333.25,3345.29,3314.89,3315.6,68868.0,csv,2026-05-18T17:18:34.851963+00:00
2025.08.20 00:00,3316.47,3350.19,3311.55,3347.8,67805.0,csv,2026-05-18T17:18:34.853970+00:00
2025.08.21 00:00,3351.04,3352.06,3325.17,3338.44,64006.0,csv,2026-05-18T17:18:34.856247+00:00
2025.08.22 00:00,3339.94,3378.79,3321.44,3371.86,66790.0,csv,2026-05-18T17:18:34.856930+00:00
2025.08.25 00:00,3368.71,3376.22,3359.81,3365.73,63484.0,csv,2026-05-18T17:18:34.858234+00:00
2025.08.26 00:00,3366.56,3393.31,3351.29,3392.96,85457.0,csv,2026-05-18T17:18:34.858829+00:00
2025.08.27 00:00,3390.76,3398.81,3373.81,3397.38,78602.0,csv,2026-05-18T17:18:34.859408+00:00
2025.08.28 00:00,3398.01,3423.17,3384.6,3417.36,89005.0,csv,2026-05-18T17:18:34.859980+00:00
2025.08.29 00:00,3417.06,3453.88,3404.36,3448.16,90252.0,csv,2026-05-18T17:18:34.860568+00:00
2025.09.01 00:00,3445.94,3489.81,3437.12,3476.37,79933.0,csv,2026-05-18T17:18:34.861210+00:00
2025.09.02 00:00,3476.41,3540.17,3470.34,3534.4,107080.0,csv,2026-05-18T17:18:34.861897+00:00
2025.09.03 00:00,3532.61,3578.46,3526.3,3560.62,103975.0,csv,2026-05-18T17:18:34.863039+00:00
2025.09.04 00:00,3560.3,3564.19,3511.45,3545.39,101393.0,csv,2026-05-18T17:18:34.863129+00:00
2025.09.05 00:00,3545.44,3600.0,3539.79,3587.37,97095.0,csv,2026-05-18T17:18:34.864077+00:00
2025.09.08 00:00,3592.28,3646.35,3579.64,3636.76,95319.0,csv,2026-05-18T17:18:34.864077+00:00
2025.09.09 00:00,3636.12,3674.12,3626.05,3626.23,94362.0,csv,2026-05-18T17:18:34.865082+00:00
2025.09.10 00:00,3623.32,3657.57,3620.29,3640.55,89748.0,csv,2026-05-18T17:18:34.866076+00:00
2025.09.11 00:00,3641.94,3649.09,3613.51,3633.91,84116.0,csv,2026-05-18T17:18:34.866076+00:00
2025.09.12 00:00,3634.01,3656.63,3630.59,3642.56,81642.0,csv,2026-05-18T17:18:34.867073+00:00
2025.10.15 00:00,4178.85,4218.12,4163.62,4207.45,513511.0,csv,2026-05-18T17:18:34.869082+00:00
2025.10.16 00:00,4208.33,4330.32,4199.58,4327.92,680389.0,csv,2026-05-18T17:18:34.870068+00:00
2025.10.17 00:00,4331.84,4379.04,4185.07,4251.55,1335780.0,csv,2026-05-18T17:18:34.871074+00:00
2025.10.20 00:00,4247.57,4381.58,4218.75,4356.14,860110.0,csv,2026-05-18T17:18:34.872079+00:00
2025.10.21 00:00,4354.88,4375.35,4080.11,4124.31,1124490.0,csv,2026-05-18T17:18:34.873076+00:00
2025.10.22 00:00,4124.63,4161.2,4003.4,4098.0,1117960.0,csv,2026-05-18T17:18:34.874071+00:00
2025.10.23 00:00,4095.87,4154.75,4065.89,4126.08,815509.0,csv,2026-05-18T17:18:34.874071+00:00
2025.10.24 00:00,4127.03,4144.08,4043.6,4111.33,785287.0,csv,2026-05-18T17:18:34.876079+00:00
2025.10.27 00:00,4091.05,4109.06,3971.12,3981.86,849009.0,csv,2026-05-18T17:18:34.877075+00:00
2025.10.28 00:00,3983.72,4019.89,3886.32,3951.84,879720.0,csv,2026-05-18T17:18:34.877075+00:00
2025.10.29 00:00,3955.28,4030.29,3916.56,3929.64,964173.0,csv,2026-05-18T17:18:34.878072+00:00
2025.10.30 00:00,3931.01,4027.47,3914.94,4024.28,915615.0,csv,2026-05-18T17:18:34.879082+00:00
2025.10.31 00:00,4023.52,4046.23,3972.15,4002.06,832341.0,csv,2026-05-18T17:18:34.880076+00:00
2025.11.03 00:00,3984.44,4030.56,3962.29,4002.4,667936.0,csv,2026-05-18T17:18:34.881071+00:00
2025.11.04 00:00,4001.96,4005.84,3928.87,3931.77,580768.0,csv,2026-05-18T17:18:34.881071+00:00
2025.11.05 00:00,3931.84,3991.44,3928.71,3978.69,513044.0,csv,2026-05-18T17:18:34.883069+00:00
2025.11.06 00:00,3975.94,4019.75,3964.47,3977.52,567434.0,csv,2026-05-18T17:18:34.884070+00:00
2025.11.07 00:00,3981.15,4027.72,3973.94,4000.07,521993.0,csv,2026-05-18T17:18:34.884070+00:00
2025.11.10 00:00,4001.02,4116.63,3997.68,4115.11,592795.0,csv,2026-05-18T17:18:34.885082+00:00
2025.11.11 00:00,4115.61,4148.73,4097.05,4126.1,518619.0,csv,2026-05-18T17:18:34.886078+00:00
2025.11.12 00:00,4126.94,4211.8,4098.92,4194.89,674893.0,csv,2026-05-18T17:18:34.886078+00:00
2025.11.13 00:00,4196.11,4245.4,4144.83,4170.76,735122.0,csv,2026-05-18T17:18:34.887078+00:00
2025.11.14 00:00,4171.79,4211.49,4031.96,4082.28,884878.0,csv,2026-05-18T17:18:34.887078+00:00
2025.11.17 00:00,4086.53,4106.81,4006.93,4044.14,731265.0,csv,2026-05-18T17:18:34.888081+00:00
2025.11.18 00:00,4045.33,4082.24,3998.17,4066.61,709244.0,csv,2026-05-18T17:18:34.888081+00:00
2025.11.19 00:00,4066.9,4132.59,4055.28,4077.45,810705.0,csv,2026-05-18T17:18:34.889756+00:00
2025.11.20 00:00,4079.09,4110.26,4038.49,4076.8,960842.0,csv,2026-05-18T17:18:34.890694+00:00
2025.11.21 00:00,4076.26,4101.27,4021.92,4064.65,875673.0,csv,2026-05-18T17:18:34.891297+00:00
2025.11.24 00:00,4071.81,4139.92,4039.69,4135.42,616939.0,csv,2026-05-18T17:18:34.893565+00:00
2025.11.25 00:00,4134.7,4159.26,4108.76,4130.78,696772.0,csv,2026-05-18T17:18:34.894592+00:00
2025.11.26 00:00,4131.83,4173.57,4129.63,4162.39,670158.0,csv,2026-05-18T17:18:34.896430+00:00
2025.11.27 00:00,4163.98,4168.84,4142.52,4156.73,430480.0,csv,2026-05-18T17:18:34.898509+00:00
2025.11.28 00:00,4158.11,4226.75,4152.9,4219.03,584384.0,csv,2026-05-18T17:18:34.899161+00:00
2025.12.01 00:00,4223.19,4264.57,4205.82,4230.64,1013800.0,csv,2026-05-18T17:18:34.900306+00:00
2025.12.02 00:00,4231.15,4236.01,4163.26,4206.1,756201.0,csv,2026-05-18T17:18:34.900960+00:00
2025.12.03 00:00,4206.95,4241.59,4194.55,4202.93,804943.0,csv,2026-05-18T17:18:34.901550+00:00
2025.12.04 00:00,4204.0,4219.52,4174.57,4207.03,905985.0,csv,2026-05-18T17:18:34.901623+00:00
2025.12.05 00:00,4208.53,4259.19,4191.78,4197.19,859911.0,csv,2026-05-18T17:18:34.902299+00:00
2025.12.08 00:00,4196.98,4218.77,4176.08,4190.02,820093.0,csv,2026-05-18T17:18:34.902887+00:00
2025.12.09 00:00,4190.72,4221.54,4170.13,4208.14,1022430.0,csv,2026-05-18T17:18:34.905168+00:00
2025.12.10 00:00,4207.79,4238.6,4181.39,4227.69,948717.0,csv,2026-05-18T17:18:34.908159+00:00
2025.12.11 00:00,4225.83,4286.0,4204.19,4280.63,798412.0,csv,2026-05-18T17:18:34.908815+00:00
2025.12.12 00:00,4280.35,4353.71,4256.93,4298.8,1228800.0,csv,2026-05-18T17:18:34.909518+00:00
2025.12.15 00:00,4300.31,4350.24,4285.33,4304.72,974288.0,csv,2026-05-18T17:18:34.910920+00:00
2025.12.16 00:00,4306.09,4335.08,4271.85,4301.53,1133930.0,csv,2026-05-18T17:18:34.911490+00:00
2025.12.17 00:00,4303.1,4349.04,4301.46,4338.0,982753.0,csv,2026-05-18T17:18:34.912040+00:00
2025.12.18 00:00,4339.32,4374.45,4308.64,4330.88,1264200.0,csv,2026-05-18T17:18:34.913037+00:00
2025.12.19 00:00,4332.83,4356.6,4308.81,4338.63,939798.0,csv,2026-05-18T17:18:34.913037+00:00
2025.12.22 00:00,4340.05,4449.24,4337.88,4443.03,701691.0,csv,2026-05-18T17:18:34.914037+00:00
2025.12.23 00:00,4446.92,4500.05,4430.63,4485.97,1199790.0,csv,2026-05-18T17:18:34.915040+00:00
2025.12.24 00:00,4484.7,4525.96,4448.38,4479.22,892249.0,csv,2026-05-18T17:18:34.915040+00:00
2025.12.26 00:00,4505.51,4550.16,4483.01,4531.17,700640.0,csv,2026-05-18T17:18:34.916067+00:00
2025.12.29 00:00,4538.0,4549.8,4301.3,4331.71,1087200.0,csv,2026-05-18T17:18:34.917919+00:00
2025.12.30 00:00,4332.61,4404.23,4322.96,4338.17,1401080.0,csv,2026-05-18T17:18:34.918786+00:00
2025.12.31 00:00,4339.48,4373.65,4274.25,4318.36,1239910.0,csv,2026-05-18T17:18:34.919369+00:00
2026.01.02 00:00,4331.66,4402.58,4309.53,4332.23,956044.0,csv,2026-05-18T17:18:34.920267+00:00
2026.01.05 00:00,4350.37,4455.77,4345.35,4446.27,1047030.0,csv,2026-05-18T17:18:34.921055+00:00
